School_ID,Long_Name,Primary_Category,Address,City,State,Zip,Phone,Progress_Report_Year,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Student_Attendance_Avg_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,Teacher_Attendance_Avg_Pct
609727,Wendell Phillips Academy High School,HS,244 E PERSHING RD,Chicago,IL,60653,773-535-1603,2022,58,61,86.9,74.3,90.3,92.5
609963,Alexander Hamilton Elementary School,ES,1650 W CORNELIA AVE,Chicago,IL,60657,773-534-5484,2022,97.3,94.3,86.9,94.2,93,92.5
609722,Manley Career Academy High School,HS,2935 W POLK ST,Chicago,IL,60612,773-534-6900,2022,57.8,62.1,86.9,87.7,90.2,92.5
610122,Helen Peirce International Studies ES,ES,1423 W BRYN MAWR AVE,Chicago,IL,60660,773-534-2440,2022,95.1,92.8,86.9,92.4,93.6,92.5
610246,Edward Beasley Elementary Magnet Academic Center,ES,5255 S STATE ST,Chicago,IL,60609,773-535-1230,2022,85.7,88.3,86.9,87.5,92.6,92.5
609761,George H Corliss High School,HS,821 E 103RD ST,Chicago,IL,60628,773-535-5115,2022,76.3,75.6,86.9,85.8,92.1,92.5
610592,Englewood STEM High School,HS,6835 S NORMAL,Chicago,IL,60621,773-535-3685,2022,71,68.9,86.9,83.4,91.1,92.5
610112,Francis W Parker Elementary Community Academy,ES,6800 S STEWART AVE,Chicago,IL,60621,773-535-3375,2022,90.8,86.1,86.9,88.6,91.5,92.5
610090,Phillip Murray Elementary Language Academy,ES,5335 S KENWOOD AVE,Chicago,IL,60615,773-535-0585,2022,92,90.3,86.9,88.4,92.5,92.5
610195,Elizabeth H Sutherland Elementary School,ES,10015 S LEAVITT ST,Chicago,IL,60643,773-535-2580,2022,95.7,92.5,86.9,90.9,91.7,92.5
610513,Air Force Academy High School,HS,3630 S WELLS ST,Chicago,IL,60609,773-535-1590,2022,90,85.4,86.9,77,92.4,92.5
610086,Mount Vernon Elementary School,ES,10540 S MORGAN ST,Chicago,IL,60643,773-535-2825,2022,86.6,84.7,86.9,92.4,93.6,92.5
610544,Mariano Azuela Elementary School,ES,4707 W MARQUETTE RD,Chicago,IL,60629,773-535-7395,2022,93.4,89.6,86.9,84.2,91.3,92.5
400156,Noble - Butler College Prep,HS,821 E 103RD ST,Chicago,IL,60628,773-535-5490,2022,70.2,78.2,86.9,,,92.5
610595,Lincoln Park Early Learning Center,ES,1840 N CLARK,Chicago,IL,60614,773-534-6050,2022,,,,,,92.5
610088,Wolfgang A Mozart Elementary School,ES,2200 N HAMLIN AVE,Chicago,IL,60647,773-534-4160,2022,92.3,89.9,86.9,90.6,93.3,92.5
610274,James Weldon Johnson Elementary School,ES,1420 S ALBANY AVE,Chicago,IL,60623,773-534-1829,2022,87.6,87.8,86.9,91.7,91.3,92.5
609903,Richard Edwards Elementary School,ES,4815 S KARLOV AVE,Chicago,IL,60632,773-535-4875,2022,92.9,88.5,86.9,90.6,93.2,92.5
610137,Ernst Prussing Elementary School,ES,4650 N MENARD AVE,Chicago,IL,60630,773-534-3460,2022,95.7,90.8,86.9,88.6,91.8,92.5
610541,Federico Garcia Lorca Elementary School,ES,3231 N SPRINGFIELD AVE,Chicago,IL,60618,773-534-0950,2022,91.7,90.4,86.9,92.4,92.8,92.5
610363,Walt Disney Magnet Elementary School,ES,4140 N MARINE DR,Chicago,IL,60613,773-534-5840,2022,95.9,92.9,86.9,88.9,92.3,92.5
609884,William E Dever Elementary School,ES,3436 N OSCEOLA AVE,Chicago,IL,60634,773-534-3090,2022,93.6,91,86.9,89.3,93.5,92.5
610593,Ombudsman Chicago - Roseland,HS,10928 S HALSTED,Chicago,IL,60628,773-941-6674,2022,46.5,52.1,86.9,,,92.5
400104,Instituto Health Sciences Career Academy,HS,2520 S WESTERN AVE,Chicago,IL,60608,773-890-8020,2022,97,79.9,86.9,,,92.5
609806,Myra Bradwell Communications Arts & Sciences ES,ES,7736 S BURNHAM AVE,Chicago,IL,60649,773-535-6600,2022,82.8,82.7,86.9,86.9,90,92.5
610066,James E McDade Elementary Classical School,ES,8801 S INDIANA AVE,Chicago,IL,60619,773-535-3669,2022,97.9,95.2,86.9,79.6,92.2,92.5
400054,Noble - Pritzker College Prep,HS,4131 W CORTLAND ST,Chicago,IL,60639,773-394-2848,2022,85.2,88.6,86.9,,,92.5
610139,George M Pullman Elementary School,ES,11311 S FORRESTVILLE AVE,Chicago,IL,60628,773-535-5395,2022,90.2,86.5,86.9,84.7,90.3,92.5
610135,Portage Park Elementary School,ES,5330 W BERTEAU AVE,Chicago,IL,60641,773-534-3576,2022,94.9,90.7,86.9,91.9,93.8,92.5
610193,William K New Sullivan Elementary School,ES,8331 S MACKINAW AVE,Chicago,IL,60617,773-535-6585,2022,87.5,86,86.9,82.6,91.3,92.5
610565,Excel Academy of Englewood,HS,7141 S MORGAN,Chicago,IL,60621,773-675-6654,2022,66.9,73.5,86.9,,,92.5
610097,William P Nixon Elementary School,ES,2121 N KEELER AVE,Chicago,IL,60639,773-534-4375,2022,91.1,88.9,86.9,88.6,92,92.5
610101,William B Ogden Elementary School,ES,24 W WALTON ST,Chicago,IL,60610,773-534-8110,2022,92.3,88,86.9,,,92.5
610383,Greater Lawndale High School For Social Justice,HS,3120 S KOSTNER AVE,Chicago,IL,60623,773-535-4300,2022,77.7,75,86.9,79.2,91.1,92.5
610569,Ombudsman Chicago- Northwest,HS,7500 N HARLEM AVE,Chicago,IL,60631,708-669-7828,2022,59.6,60.9,86.9,,,92.5
609817,Lyman A Budlong Elementary School,ES,2701 W FOSTER AVE,Chicago,IL,60625,773-534-2591,2022,95.9,91.7,86.9,90.8,93.3,92.5
609872,Manuel Perez Elementary School,ES,1241 W 19TH ST,Chicago,IL,60608,773-534-7650,2022,92.4,91.4,86.9,94.7,96.2,92.5
609928,Melville W Fuller Elementary School,ES,4214 S ST LAWRENCE AVE,Chicago,IL,60653,773-535-1687,2022,86.1,84.6,86.9,88.6,93.1,92.5
400077,University of Chicago - Woodlawn,HS,6300 S UNIVERSITY AVE,Chicago,IL,60637,773-752-8101,2022,86.5,85.7,86.9,,,92.5
609746,Kenwood Academy High School,HS,5015 S BLACKSTONE AVE,Chicago,IL,60615,773-535-1350,2022,89.6,90.4,86.9,85.4,92.2,92.5
609782,John J Audubon Elementary School,ES,3500 N HOYNE AVE,Chicago,IL,60618,773-534-5470,2022,97.5,94.2,86.9,93.4,93.6,92.5
609971,John Harvard Elementary School of Excellence,ES,7525 S HARVARD,Chicago,IL,60620,773-535-3045,2022,81.4,86.9,86.9,89.2,91.5,92.5
610153,William H Ryder Math & Science Specialty ES,ES,8716 S WALLACE ST,Chicago,IL,60620,773-535-3843,2022,96.1,89.6,86.9,82.3,91.1,92.5
609891,James R Doolittle Jr Elementary School,ES,535 E 35TH ST,Chicago,IL,60616,773-535-1040,2022,90.9,88.1,86.9,95.8,95.1,92.5
609744,Northside Learning Center High School,HS,3730 W BRYN MAWR AVE,Chicago,IL,60659,773-534-5180,2022,82.3,85,86.9,85.5,92,92.5
609952,Nathanael Greene Elementary School,ES,3525 S HONORE ST,Chicago,IL,60609,773-535-4560,2022,93.7,91.4,86.9,92.3,93.5,92.5
400033,CICS - Longwood,HS,1309 W 95TH ST,Chicago,IL,60643,773-238-5330,2022,84,81.6,86.9,,,92.5
610226,Socorro Sandoval Elementary School,ES,5534 S SAINT LOUIS AVE,Chicago,IL,60629,773-535-0457,2022,93.8,89,86.9,85.8,93.1,92.5
400178,Moving Everest Charter School,ES,416 N LARAMIE AVE,Chicago,IL,60644,312-683-9695,2022,83.6,86.7,86.9,,,92.5
610188,Dunne Technology Academy,ES,10845 S UNION AVE,Chicago,IL,60628,773-535-5517,2022,96.1,91.3,86.9,83.8,92,92.5
610095,Walter L Newberry Math & Science Academy ES,ES,700 W WILLOW ST,Chicago,IL,60614,773-534-8000,2022,93.6,88.5,86.9,89.4,92.5,92.5
609972,Helge A Haugan Elementary School,ES,4540 N HAMLIN AVE,Chicago,IL,60625,773-534-5040,2022,92.7,91.3,86.9,88.1,92.9,92.5
609981,Phoebe Apperson Hearst Elementary School,ES,4640 S LAMON AVE,Chicago,IL,60638,773-535-2376,2022,88.6,87.3,86.9,90.9,93.2,92.5
610180,John M Smyth Elementary School,ES,1059 W 13TH ST,Chicago,IL,60608,773-534-7180,2022,81.6,86.3,86.9,91.4,92.9,92.5
609748,Consuella B York Alternative HS,HS,2700 S CALIFORNIA AVE,Chicago,IL,60608,773-535-7021,2022,61.7,61.1,86.9,86.8,91,92.5
610329,Orozco Fine Arts & Sciences Elementary School,ES,1940 W 18TH ST,Chicago,IL,60608,773-534-7215,2022,96.7,93.7,86.9,90.6,92.8,92.5
400094,EPIC Academy Charter High School,HS,8255 S HOUSTON AVE,Chicago,IL,60617,773-535-7930,2022,81,78.6,86.9,,,92.5
609779,George Armstrong International Studies ES,ES,2110 W GREENLEAF AVE,Chicago,IL,60645,773-534-2150,2022,94,91.4,86.9,90.8,92.6,92.5
610145,Peter A Reinberg Elementary School,ES,3425 N MAJOR AVE,Chicago,IL,60634,773-534-3465,2022,93.1,89.8,86.9,89,92.8,92.5
609929,Robert Fulton Elementary School,ES,5300 S HERMITAGE AVE,Chicago,IL,60609,773-535-9000,2022,89.5,87.8,86.9,89,93.1,92.5
609943,Jesse Owens Elementary Community Academy,ES,12302 S STATE ST,Chicago,IL,60628,773-535-5475,2022,82.5,85.6,86.9,84.4,91,92.5
609863,Christopher Columbus Elementary School,ES,1003 N LEAVITT ST,Chicago,IL,60622,773-534-4350,2022,97.1,91.2,86.9,90.7,93.5,92.5
610256,Jackie Robinson Elementary School,ES,4225 S LAKE PARK AVE,Chicago,IL,60653,773-535-1777,2022,87.1,87.9,86.9,89.1,91.9,92.5
609712,Emil G Hirsch Metropolitan High School,HS,7740 S INGLESIDE AVE,Chicago,IL,60619,773-535-3100,2022,58.3,71.6,86.9,82,88.6,92.5
610213,James Wadsworth Elementary School,ES,6650 S ELLIS AVE,Chicago,IL,60637,773-535-0730,2022,93.5,85.8,86.9,86.8,91.1,92.5
400092,CICS - Lloyd Bond,ES,13300 S LANGLEY AVE,Chicago,IL,60827,773-468-1300,2022,82.8,80.5,86.9,,,92.5
609680,Walter Payton College Preparatory High School,HS,1034 N WELLS ST,Chicago,IL,60610,773-534-0034,2022,91.6,91.6,86.9,84.3,92,92.5
609988,Patrick Henry Elementary School,ES,4250 N SAINT LOUIS AVE,Chicago,IL,60618,773-534-5060,2022,92.9,90.5,86.9,84.8,90.8,92.5
609937,John W Garvy Elementary School,ES,5225 N OAK PARK AVE,Chicago,IL,60656,773-534-1185,2022,96.6,93,86.9,94,94,92.5
610179,Washington D Smyser Elementary School,ES,4310 N MELVINA AVE,Chicago,IL,60634,773-534-3711,2022,94.4,90.9,86.9,93.3,93.5,92.5
609734,William Howard Taft High School,HS,6530 W BRYN MAWR AVE,Chicago,IL,60631,773-534-1000,2022,87.7,84.3,86.9,87.1,92.2,92.5
610115,Park Manor Elementary School,ES,7037 S RHODES AVE,Chicago,IL,60637,773-535-3070,2022,92.5,89.3,86.9,89.9,91.8,92.5
610547,South Shore Intl College Prep High School,HS,1955 E 75TH ST,Chicago,IL,60649,773-535-8350,2022,77.6,79.1,86.9,82.3,90.8,92.5
610054,John L Marsh Elementary School,ES,9822 S EXCHANGE AVE,Chicago,IL,60617,773-535-6430,2022,89.8,87.7,86.9,88.8,91.2,92.5
610093,Jane A Neil Elementary School,ES,8555 S MICHIGAN AVE,Chicago,IL,60619,773-535-3000,2022,84.4,82.6,86.9,85.4,91.5,92.5
400097,Noble - Chicago Bulls College Prep,HS,2040 W ADAMS ST,Chicago,IL,60612,773-534-7599,2022,78,83.5,86.9,,,92.5
609737,Friedrich W von Steuben Metropolitan Science HS,HS,5039 N KIMBALL AVE,Chicago,IL,60625,773-534-5100,2022,88.5,87.5,86.9,86.5,92.1,92.5
609676,Paul Laurence Dunbar Career Academy High School,HS,3000 S KING DR,Chicago,IL,60616,773-534-9000,2022,64.8,71.3,86.9,81.6,91.9,92.5
609848,Ira F Aldridge Elementary School,ES,630 E 131ST ST,Chicago,IL,60827,773-535-5614,2022,82.3,82.5,86.9,90.4,93.4,92.5
400079,Acero Charter Schools - SPC Daniel Zizumbo,ES,4248 W 47TH ST,Chicago,IL,60632,773-579-3470,2022,92.5,91.1,86.9,,,92.5
609741,Gurdon S Hubbard High School,HS,6200 S HAMLIN AVE,Chicago,IL,60629,773-535-2200,2022,88.1,80.8,86.9,82.6,92.5,92.5
609788,Alice L Barnard Computer Math & Science Ctr ES,ES,10354 S CHARLES ST,Chicago,IL,60643,773-535-2625,2022,92.2,88.9,86.9,92.7,92.3,92.5
609772,Jane Addams Elementary School,ES,10810 S AVENUE H,Chicago,IL,60617,773-535-6210,2022,93.2,89.4,86.9,89.2,91.8,92.5
610192,Harriet Beecher Stowe Elementary School,ES,3444 W WABANSIA AVE,Chicago,IL,60647,773-534-4175,2022,89.6,88.7,86.9,90.1,93.2,92.5
609864,John W Cook Elementary School,ES,8150 S BISHOP ST,Chicago,IL,60620,773-535-3315,2022,88.1,87.9,86.9,80,89,92.5
609719,Lake View High School,HS,4015 N ASHLAND AVE,Chicago,IL,60613,773-534-5440,2022,79.1,77.9,86.9,84.4,92.5,92.5
610074,James Monroe Elementary School,ES,3651 W SCHUBERT AVE,Chicago,IL,60647,773-534-4155,2022,94,88.9,86.9,89,92.7,92.5
610228,John Greenleaf Whittier Elementary School,ES,1900 W 23RD ST,Chicago,IL,60608,773-535-4590,2022,93,87.8,86.9,86.3,93.3,92.5
400075,University of Chicago - Donoghue,ES,707 E 37TH ST,Chicago,IL,60653,773-285-5301,2022,92,89.1,86.9,,,92.5
609908,Esmond Elementary School,ES,1865 W MONTVALE AVE,Chicago,IL,60643,773-535-2650,2022,91.8,84.4,86.9,82.7,91,92.5
610345,Carter G Woodson South Elementary School,ES,4414 S EVANS AVE,Chicago,IL,60653,773-535-1280,2022,83.1,82,86.9,85.6,92.2,92.5
609718,John F Kennedy High School,HS,6325 W 56TH ST,Chicago,IL,60638,773-535-2325,2022,82.2,80.3,86.9,87.4,92.2,92.5
609955,Walter Q Gresham Elementary School,ES,8524 S GREEN ST,Chicago,IL,60620,773-535-3350,2022,90.3,90.7,86.9,89.2,91.6,92.5
400157,Noble - Baker College Prep,HS,2710 E 89TH ST,Chicago,IL,60617,773-535-6460,2022,71.2,77.2,86.9,,,92.5
610539,Marvin Camras Elementary School,ES,3000 N MANGO AVE,Chicago,IL,60634,773-534-2960,2022,92.9,90.6,86.9,86.2,91.9,92.5
609921,Telpochcalli Elementary School,ES,2832 W 24TH BLVD,Chicago,IL,60623,773-534-1402,2022,90.9,87.7,86.9,81.5,90.7,92.5
400169,Noble - ITW David Speer Academy,HS,5321 W GRAND AVE,Chicago,IL,60639,773-622-7484,2022,79,86.4,86.9,,,92.5
610111,John Palmer Elementary School,ES,5051 N KENNETH AVE,Chicago,IL,60630,773-534-3704,2022,95,91.3,86.9,90.7,91.9,92.5
610078,Inter-American Elementary Magnet School,ES,851 W WAVELAND AVE,Chicago,IL,60613,773-534-5490,2022,96.8,92.6,86.9,88.9,92.2,92.5
609991,Theodore Herzl Elementary School,ES,3711 W DOUGLAS BLVD,Chicago,IL,60623,773-534-1480,2022,88.7,82.9,86.9,91.8,91.8,92.5
610524,Louisa May Alcott College Preparatory HS,HS,2957 N HOYNE AVE,Chicago,IL,60618,773-534-5970,2022,80.3,84.6,86.9,84.6,93,92.5
610548,STEM Magnet Academy,ES,1522 W FILLMORE ST,Chicago,IL,60607,773-534-7300,2022,97.9,93.6,86.9,84.3,91.9,92.5
610263,John Foster Dulles Elementary School,ES,6311 S CALUMET AVE,Chicago,IL,60637,773-535-0690,2022,91.7,89.3,86.9,92.9,93.1,92.5
610144,Frank W Reilly Elementary School,ES,3650 W SCHOOL ST,Chicago,IL,60618,773-534-5250,2022,94.7,91.1,86.9,89.6,93.6,92.5
610308,Wilma Rudolph Elementary Learning Center,ES,1628 W WASHINGTON BLVD,Chicago,IL,60612,773-534-7460,2022,65.6,49,86.9,94.2,91.3,92.5
610596,The Virtual Academy Elementary School,ES,1326 W 14TH,Chicago,IL,60608,773-553-2020,2022,,,,,52.3,92.5
609851,Thomas Chalmers Specialty Elementary School,ES,2745 W ROOSEVELT RD,Chicago,IL,60608,773-534-1720,2022,90.6,88.8,86.9,90.1,91.4,92.5
609783,Nancy B Jefferson Alternative HS,HS,1100 S HAMILTON AVE,Chicago,IL,60612,312-433-7110,2022,98.1,92.7,86.9,80.6,89.2,92.5
400068,Plato Learning Academy,ES,5545 W HARRISON ST,Chicago,IL,60644,773-413-3090,2022,88,90.1,86.9,,,92.5
610004,Countee Cullen Elementary School,ES,10650 S EBERHART AVE,Chicago,IL,60628,773-535-5375,2022,94.7,89.6,86.9,90.4,92.2,92.5
610386,Peace & Education Coalition HS,HS,4946 S PAULINA ST,Chicago,IL,60609,773-535-9212,2022,75.3,78.8,86.9,89,93.4,92.5
609967,William F Finkl Elementary School,ES,2332 S WESTERN AVE,Chicago,IL,60608,773-535-5850,2022,91.9,87.1,86.9,88.2,93.7,92.5
609925,Joseph Kellman Corporate Community ES,ES,3030 W ARTHINGTON ST,Chicago,IL,60612,773-534-6602,2022,93.6,89.6,86.9,87.3,93.3,92.5
610249,Talman Elementary School,ES,5450 S TALMAN AVE,Chicago,IL,60632,773-535-7850,2022,92.4,87.9,86.9,90.8,92.5,92.5
610197,Mancel Talcott Elementary School,ES,1840 W OHIO ST,Chicago,IL,60622,773-534-7130,2022,95.7,92.2,86.9,87.6,91.9,92.5
610597,The Virtual Academy High School,HS,1326 W 14TH,Chicago,IL,60608,773-553-2020,2022,,,,,,92.5
400116,The Montessori School of Englewood Charter,ES,6936 S HERMITAGE AVE,Chicago,IL,60636,773-535-9255,2022,86.6,86.4,86.9,,,92.5
609751,Dr  Martin Luther King  Jr  College Prep HS,HS,4445 S DREXEL BLVD,Chicago,IL,60653,773-535-1180,2022,92.2,89.1,86.9,91.5,94.1,92.5
609804,Daniel Boone Elementary School,ES,6710 N WASHTENAW AVE,Chicago,IL,60645,773-534-2160,2022,94.4,88.1,86.9,88.2,92.9,92.5
610299,Dr. Martin L. King Jr Academy of Social Justice,ES,644 W 71ST ST,Chicago,IL,60621,773-535-3875,2022,88.5,86.6,86.9,88.9,95.4,92.5
610104,William J Onahan Elementary School,ES,6634 W RAVEN ST,Chicago,IL,60631,773-534-1180,2022,96.8,92.8,86.9,94.1,94.8,92.5
400030,CICS - West Belden,ES,2245 N MCVICKER AVE,Chicago,IL,60639,773-637-9430,2022,96.7,91.9,86.9,,,92.5
609803,James G Blaine Elementary School,ES,1420 W GRACE ST,Chicago,IL,60613,773-534-5750,2022,98.3,94.5,86.9,91.1,92.3,92.5
609912,James B Farnsworth Elementary School,ES,5414 N LINDER AVE,Chicago,IL,60630,773-534-3535,2022,94.8,89.8,86.9,93.6,93.9,92.5
610227,Eli Whitney Elementary School,ES,2815 S KOMENSKY AVE,Chicago,IL,60623,773-534-1560,2022,91.7,89.7,86.9,88.7,93,92.5
610518,Austin College and Career Academy High School,HS,231 N PINE AVE,Chicago,IL,60644,773-534-0660,2022,40.7,65,86.9,83.2,92,92.5
609691,North-Grand High School,HS,4338 W WABANSIA AVE,Chicago,IL,60639,773-534-8520,2022,80.2,80.9,86.9,87,91.7,92.5
609979,Robert Healy Elementary School,ES,3010 S PARNELL AVE,Chicago,IL,60616,773-534-9190,2022,98,95.2,86.9,90.9,92.5,92.5
610011,Minnie Mars Jamieson Elementary School,ES,5650 N MOZART ST,Chicago,IL,60659,773-534-2395,2022,96.5,93,86.9,93.7,93.9,92.5
610202,George W Tilton Elementary School,ES,223 N KEELER AVE,Chicago,IL,60624,773-534-6746,2022,94.4,85.6,86.9,85,92,92.5
609769,Ray Graham Training Center High School,HS,2347 S WABASH AVE,Chicago,IL,60616,773-534-9257,2022,82.4,81.1,86.9,84.8,92.4,92.5
609996,Charles N Holden Elementary School,ES,1104 W 31ST ST,Chicago,IL,60608,773-535-7200,2022,93.2,89.6,86.9,92.6,92.8,92.5
609993,Agustin Lara Elementary Academy,ES,4619 S WOLCOTT AVE,Chicago,IL,60609,773-535-4389,2022,90.3,88.1,86.9,89.8,93.5,92.5
400176,Excel Academy Southwest,HS,7050 S WASHTENAW AVE,Chicago,IL,60629,773-424-0721,2022,57,74,86.9,,,92.5
610034,Lawndale Elementary Community Academy,ES,3500 W DOUGLAS BLVD,Chicago,IL,60623,773-534-1635,2022,82,86.3,86.9,84,90,92.5
610342,Albert R Sabin Elementary Magnet School,ES,2216 W HIRSCH ST,Chicago,IL,60622,773-534-4490,2022,91.4,87.9,86.9,86.2,91,92.5
610092,Henry H Nash Elementary School,ES,4837 W ERIE ST,Chicago,IL,60644,773-534-6125,2022,80.4,86.6,86.9,87.3,92.1,92.5
610503,Frazier Prospective IB Magnet ES,ES,4027 W GRENSHAW ST,Chicago,IL,60624,773-534-6880,2022,93.9,90.7,86.9,89.9,92.2,92.5
610230,Wildwood IB World Magnet School,ES,6950 N HIAWATHA AVE,Chicago,IL,60646,773-534-1188,2022,97.4,94.8,86.9,92.3,93.1,92.5
609740,Wells Community Academy High School,HS,936 N ASHLAND AVE,Chicago,IL,60622,773-534-7010,2022,80.1,75.3,86.9,84.8,91.8,92.5
609944,Virgil Grissom Elementary School,ES,12810 S ESCANABA AVE,Chicago,IL,60633,773-535-5380,2022,95.5,90.2,86.9,83.8,91.6,92.5
400011,Alain Locke Charter School,ES,3141 W JACKSON BLVD,Chicago,IL,60612,773-265-7232,2022,88.4,88.2,86.9,,,92.5
610155,Sauganash Elementary School,ES,6040 N KILPATRICK AVE,Chicago,IL,60646,773-534-3470,2022,97.7,94.2,86.9,93.8,93.5,92.5
610032,Wendell E Green Elementary School,ES,1150 W 96TH ST,Chicago,IL,60643,773-535-2575,2022,94.6,90.8,86.9,78.1,91,92.5
610000,Julia Ward Howe Elementary School of Excellence,ES,720 N LOREL AVE,Chicago,IL,60644,773-534-6060,2022,96.7,85.7,86.9,89.7,91.4,92.5
400059,North Lawndale College Prep - Collins,HS,1313 S SACRAMENTO DR,Chicago,IL,60623,773-542-6766,2022,78.2,71.7,86.9,,,92.5
400136,YCCS-Olive Harvey Middle College HS,HS,10001 S WOODLAWN AVE,Chicago,IL,60628,773-291-6517,2022,59.2,60.3,86.9,,,92.5
610006,Edward N Hurley Elementary School,ES,3849 W 69TH PL,Chicago,IL,60629,773-535-2068,2022,95,90.4,86.9,88.5,91.8,92.5
400026,CICS - Loomis Primary,ES,9535 S LOOMIS ST,Chicago,IL,60643,773-429-8955,2022,79.9,84.1,86.9,,,92.5
610520,LaSalle II Magnet Elementary School,ES,1148 N HONORE ST,Chicago,IL,60622,773-534-0490,2022,96.5,93.2,86.9,92.7,92.6,92.5
400049,Legacy Charter School,ES,3318 W OGDEN AVE,Chicago,IL,60623,773-542-1640,2022,93.1,90.3,86.9,,,92.5
610009,Galileo Math & Science Scholastic Academy ES,ES,820 S CARPENTER ST,Chicago,IL,60607,773-534-7070,2022,96.3,92.3,86.9,93.1,94.2,92.5
610041,Josephine C Locke Elementary School,ES,2828 N OAK PARK AVE,Chicago,IL,60634,773-534-3300,2022,91.9,87.9,86.9,90.5,92.2,92.5
610057,Fairfield Elementary Academy,ES,6201 S FAIRFIELD AVE,Chicago,IL,60629,773-535-9500,2022,89.6,87.7,86.9,90.2,93.8,92.5
609950,Josefa Ortiz De Dominguez Elementary School,ES,3000 S LAWNDALE AVE,Chicago,IL,60623,773-534-1600,2022,92.7,89.5,86.9,94.4,93.3,92.5
610559,James Shields Middle School,MS,2611 W 48TH ST,Chicago,IL,60632,773-535-7115,2022,93.2,88.8,86.9,87.9,92.3,92.5
610217,James Ward Elementary School,ES,2701 S SHIELDS AVE,Chicago,IL,60616,773-534-9050,2022,97.5,95.8,86.9,91.3,93.5,92.5
610062,George B McClellan Elementary School,ES,3527 S WALLACE ST,Chicago,IL,60609,773-535-1732,2022,88.9,84.8,86.9,88,91.7,92.5
609842,Rachel Carson Elementary School,ES,5516 S MAPLEWOOD AVE,Chicago,IL,60629,773-535-9222,2022,96,91.2,86.9,92.1,93.9,92.5
400127,YCCS-Austin Career Education Center HS,HS,5352 W CHICAGO AVE,Chicago,IL,60651,773-626-6988,2022,,,,,,
610558,Sarah E. Goode STEM Academy,HS,7651 S HOMAN AVE,Chicago,IL,60652,773-535-7875,2022,84.6,84.5,86.9,83.3,90.8,92.5
609939,Frank L Gillespie Elementary School,ES,9301 S STATE ST,Chicago,IL,60619,773-535-5065,2022,93.5,86.8,86.9,86.1,90.7,92.5
610194,Charles Sumner  Math & Science Community Acad ES,ES,4320 W 5TH AVE,Chicago,IL,60624,773-534-6730,2022,90.2,91.5,86.9,92.3,94.1,92.5
610127,Mary Gage Peterson Elementary School,ES,5510 N CHRISTIANA AVE,Chicago,IL,60625,773-534-5070,2022,95.3,91.7,86.9,91.9,92.9,92.5
400032,CICS - Ralph Ellison,HS,1817 W 80TH ST,Chicago,IL,60620,773-478-4434,2022,79.5,82.1,86.9,,,92.5
610325,Avondale-Logandale Elementary School,ES,3212 W GEORGE ST,Chicago,IL,60618,773-534-5350,2022,94.7,91.7,86.9,88.5,92.7,92.5
400114,Acero Charter Schools - Esmeralda Santiago,ES,2510 W CORTEZ ST,Chicago,IL,60622,312-455-5410,2022,96.5,94.3,86.9,,,92.5
610312,Mary E McDowell Elementary School,ES,1419 E 89TH ST,Chicago,IL,60619,773-535-6404,2022,95.4,92.4,86.9,88.6,93.4,92.5
610381,Bronzeville Scholastic Academy High School,HS,4934 S WABASH AVE,Chicago,IL,60615,773-535-1150,2022,82.2,85.7,86.9,82.9,91.7,92.5
609966,Charles G Hammond Elementary School,ES,2819 W 21ST PL,Chicago,IL,60623,773-535-4580,2022,89.6,87.3,86.9,90.4,91.5,92.5
400115,Catalyst - Maria Charter School,ES,6727 S CALIFORNIA AVE,Chicago,IL,60629,773-993-1770,2022,94.3,88.2,86.9,,,92.5
609976,Stephen K Hayt Elementary School,ES,1518 W GRANVILLE AVE,Chicago,IL,60660,773-534-2040,2022,94,90.7,86.9,91.3,93.2,92.5
609738,Lincoln Park High School,HS,2001 N ORCHARD ST,Chicago,IL,60614,773-534-8130,2022,89.4,83.5,86.9,85,92.2,92.5
610182,Hannah G Solomon Elementary School,ES,6206 N HAMLIN AVE,Chicago,IL,60659,773-534-5226,2022,93,90.7,86.9,93.6,94.6,92.5
610117,Louis Pasteur Elementary School,ES,5825 S KOSTNER AVE,Chicago,IL,60629,773-535-2270,2022,93.7,89.3,86.9,88.2,91.4,92.5
400111,L.E.A.R.N. - Hunter Perkins Campus,ES,1700 W 83RD ST,Chicago,IL,60620,773-488-1634,2022,96,89.5,86.9,,,92.5
610100,West Park Elementary Academy,ES,1425 N TRIPP AVE,Chicago,IL,60651,773-534-4940,2022,96.2,91.2,86.9,46.6,92,92.5
609692,Neal F Simeon Career Academy High School,HS,8147 S VINCENNES AVE,Chicago,IL,60620,773-535-3200,2022,82.8,77,86.9,79.7,89.7,92.5
610183,Spencer Technology Academy,ES,214 N LAVERGNE AVE,Chicago,IL,60644,773-534-6150,2022,81.7,78.8,86.9,90.2,91.5,92.5
400101,Acero Charter Schools - Sandra Cisneros,ES,2744 W PERSHING RD,Chicago,IL,60632,773-376-8830,2022,93,85.7,86.9,,,92.5
400167,Horizon Science Academy Southwest Chicago Charter,ES,5401 S WESTERN AVE,Chicago,IL,60609,773-498-3355,2022,95.3,91.2,86.9,,,92.5
610059,Oscar Mayer Magnet School,ES,2250 N CLIFTON AVE,Chicago,IL,60614,773-534-5535,2022,96.9,93.8,86.9,93.1,93.7,92.5
