School ID,Name of School,"Elementary, Middle, or High School",Street Address,Phone Number,Average Student Attendance,Rate of Misconducts (per 100 students) ,College Eligibility %,Graduation Rate %,College Enrollment Rate %,College Enrollment (number of students) ,Freshman on Track Rate %,RCDTS Code,X_COORDINATE,Y_COORDINATE,Latitude,Longitude,Community Area Number,Community Area Name,Ward,Police District,Location
610389,Orr Academy High School,HS,730 N Pulaski Rd ,(773) 534-6500,66.3,10.2,5.8,NULL,51.9,831,59.5,1.50E+14,1149548.53,1904711.708,41.89444828,-87.72620305,23,HUMBOLDT PARK,28,11,"(41.89444828, -87.72620305)"
610248,Chicago Academy Elementary School,ES,3400 N Austin Ave ,(773) 534-0146,96.3,6,NULL,NULL,NULL,601,NULL,1.50E+14,1135740.091,1922002.941,41.94215439,-87.77650575,17,DUNNING,38,16,"(41.94215439, -87.77650575)"
610055,Michael Faraday Elementary School,ES,3250 W Monroe St ,(773) 534-6670,93.3,39.4,NULL,NULL,NULL,194,NULL,1.50E+14,1154521.277,1899387.886,41.87974117,-87.70808199,27,EAST GARFIELD PARK,28,11,"(41.87974117, -87.70808199)"
610110,Ida B Wells Preparatory Elementary Academy,ES,244 E Pershing Rd ,(773) 535-1204,93.2,9.5,NULL,NULL,NULL,215,NULL,1.50E+14,1178735.106,1879229.78,41.82390751,-87.61978794,35,DOUGLAS,3,2,"(41.82390751, -87.61978794)"
610053,Marquette Elementary School,ES,6550 S Richmond St ,(773) 535-9260,93.1,64.6,NULL,NULL,NULL,1390,NULL,1.50E+14,1157806.476,1860844.388,41.77390682,-87.6970673,66,CHICAGO LAWN,15,8,"(41.77390682, -87.6970673)"
609702,Richard T Crane Technical Preparatory High School,HS,2245 W Jackson Blvd ,(773) 534-7550,57.9,19.9,3.7,48,32.6,478,40.9,1.50E+14,1161290.138,1898611.918,41.87747384,-87.68324922,28,NEAR WEST SIDE,2,12,"(41.87747384, -87.68324922)"
609986,Charles R Henderson Elementary School,ES,5650 S Wolcott Ave ,(773) 535-9080,89.2,80.6,NULL,NULL,NULL,407,NULL,1.50E+14,1164617.918,1866985.258,41.79061716,-87.67192466,67,WEST ENGLEWOOD,15,7,"(41.79061716, -87.67192466)"
610342,Albert R Sabin Elementary Magnet School,ES,2216 W Hirsch St ,(773) 534-4491,94.7,28.1,NULL,NULL,NULL,620,NULL,1.50E+14,1161265.299,1909314.592,41.90684338,-87.68304259,24,WEST TOWN,1,14,"(41.90684338, -87.68304259)"
609803,James G Blaine Elementary School,ES,1420 W Grace St ,(773) 534-5750,96.4,2.1,NULL,NULL,NULL,923,NULL,1.50E+14,1166063.167,1925373.268,41.95080812,-87.66495825,6,LAKE VIEW,44,19,"(41.95080812, -87.66495825)"
610253,Julia C Lathrop Elementary School,ES,1440 S Christiana Ave ,(773) 534-1812,90.5,113.5,NULL,NULL,NULL,83,NULL,1.50E+14,1154232.147,1892627.172,41.86119482,-87.7093241,29,NORTH LAWNDALE,24,10,"(41.86119482, -87.7093241)"
610321,Thurgood Marshall Middle School,MS,3900 N Lawndale Ave ,(773) 534-5200,94,18.1,NULL,NULL,NULL,435,NULL,1.50E+14,1150989.856,1925703.541,41.9520236,-87.72035833,16,IRVING PARK,39,17,"(41.9520236, -87.72035833)"
609820,Augustus H Burley Elementary School,ES,1630 W Barry Ave ,(773) 534-5475,96.5,0.7,NULL,NULL,NULL,572,NULL,1.50E+14,1164768.164,1920682.831,41.93796493,-87.66985204,6,LAKE VIEW,32,19,"(41.93796493, -87.66985204)"
609867,Peter Cooper Elementary Dual Language Academy,ES,1624 W 19th St ,(773) 534-7205,96.2,5.7,NULL,NULL,NULL,709,NULL,1.50E+14,1165708.517,1890841.583,41.85605839,-87.66724753,31,LOWER WEST SIDE,25,12,"(41.85605839, -87.66724753)"
610083,Daniel C Beard Elementary School,ES,6445 W Strong St ,(773) 534-1228,91.9,0,NULL,NULL,NULL,160,NULL,1.50E+14,1132103.024,1932162.514,41.97009738,-87.78963691,10,NORWOOD PARK,41,16,"(41.97009738, -87.78963691)"
610159,Jonathan Y Scammon Elementary School,ES,4201 W Henderson St ,(773) 534-3475,95.9,8,NULL,NULL,NULL,937,NULL,1.50E+14,1147787.325,1921900.296,41.94164944,-87.73222901,16,IRVING PARK,30,17,"(41.94164944, -87.73222901)"
609866,John C Coonley Elementary School,ES,4046 N Leavitt St ,(773) 534-5140,95.9,1.4,NULL,NULL,NULL,668,NULL,1.50E+14,1160924.137,1927061.47,41.95554905,-87.68380195,5,NORTH CENTER,47,19,"(41.95554905, -87.68380195)"
610182,Hannah G Solomon Elementary School,ES,6206 N Hamlin Ave ,(773) 534-5226,95.8,0.8,NULL,NULL,NULL,363,NULL,1.50E+14,1149868.813,1940981.795,41.99397007,-87.72407991,13,NORTH PARK,39,17,"(41.99397007, -87.72407991)"
610157,Sidney Sawyer Elementary School,ES,5248 S Sawyer Ave ,(773) 535-0440,96.8,7.4,NULL,NULL,NULL,1846,NULL,1.50E+14,1155567.996,1869433.427,41.79752155,-87.70504311,63,GAGE PARK,14,8,"(41.79752155, -87.70504311)"
610082,Mount Greenwood Elementary School,ES,10841 S Homan Ave ,(773) 535-2786,96,2.9,NULL,NULL,NULL,909,NULL,1.50E+14,1155639.216,1832346.852,41.69574845,-87.70577383,74,MOUNT GREENWOOD,19,22,"(41.69574845, -87.70577383)"
610249,Talman Elementary School,ES,5450 S Talman Ave ,(773) 535-7850,96.2,9.2,NULL,NULL,NULL,376,NULL,1.50E+14,1159597.93,1868206.829,41.79407382,-87.6902983,63,GAGE PARK,14,9,"(41.79407382, -87.6902983)"
610237,Ludwig Van Beethoven Elementary School,ES,25 W 47th St ,(773) 535-1480,93.7,11.4,NULL,NULL,NULL,411,NULL,1.50E+14,1176782.61,1873820.331,41.80910779,-87.62711401,38,GRAND BOULEVARD,3,2,"(41.80910779, -87.62711401)"
610312,Mary E McDowell Elementary School,ES,1419 E 89th St ,(773) 535-6404,95.5,3.1,NULL,NULL,NULL,188,NULL,1.50E+14,1187249.141,1846211.629,41.7331047,-87.58960096,48,CALUMET HEIGHTS,8,4,"(41.7331047, -87.58960096)"
610104,William J Onahan Elementary School,ES,6634 W Raven St ,(773) 534-1180,95.7,6.9,NULL,NULL,NULL,687,NULL,1.50E+14,1131111.88,1940800.44,41.99381787,-87.79308113,10,NORWOOD PARK,41,16,"(41.99381787, -87.79308113)"
610109,William Bishop Owen Scholastic Academy Elementary School,ES,8247 S Christiana Ave ,(773) 535-9330,96.9,1.2,NULL,NULL,NULL,243,NULL,1.50E+14,1155530.649,1849518.217,41.74287191,-87.70571301,70,ASHBURN,18,8,"(41.74287191, -87.70571301)"
610221,Daniel Webster Elementary School,ES,4055 W Arthington St ,(773) 534-6925,94.8,5.7,NULL,NULL,NULL,370,NULL,1.50E+14,1149263.609,1895759.896,41.86988904,-87.72748159,26,WEST GARFIELD PARK,24,11,"(41.86988904, -87.72748159)"
609746,Kenwood Academy High School,HS,5015 S Blackstone Ave ,(773) 535-1350,88.4,5.9,26.8,69.5,79.7,1852,70.3,1.50E+14,1186813.047,1871954.152,41.80375479,-87.59038395,39,KENWOOD,4,2,"(41.80375479, -87.59038395)"
609682,Ellen H Richards Career Academy High School,HS,5009 S Laflin St ,(773) 535-4945,90.6,17.3,5.5,57.3,43.1,473,63.5,1.50E+14,1167224.006,1871465.305,41.80285552,-87.66224052,61,NEW CITY,16,9,"(41.80285552, -87.66224052)"
609974,Hawthorne Elementary Scholastic Academy,ES,3319 N Clifton Ave ,(773) 534-5550,96.9,1.2,NULL,NULL,NULL,569,NULL,1.50E+14,1168069.526,1922284.759,41.94228994,-87.65767253,6,LAKE VIEW,44,19,"(41.94228994, -87.65767253)"
610499,Collins Academy High School,HS,1313 S Sacramento Dr ,(773) 534-1840,91.4,2.9,20.5,NULL,NULL,409,70.4,1.50E+14,1156217.24,1893722.861,41.86416169,-87.70200761,29,NORTH LAWNDALE,24,10,"(41.86416169, -87.70200761)"
609990,South Loop Elementary School,ES,1212 S Plymouth Ct ,(773) 534-8690,95.3,12.7,NULL,NULL,NULL,795,NULL,1.50E+14,1176190.878,1894860.267,41.86685634,-87.62865124,33,NEAR SOUTH SIDE,2,1,"(41.86685634, -87.62865124)"
610264,Walter Reed Elementary School,ES,6350 S Stewart Ave ,(773) 535-3075,92.4,75.5,NULL,NULL,NULL,44,NULL,1.50E+14,1174681.574,1862611.036,41.77839545,-87.63515406,68,ENGLEWOOD,20,7,"(41.77839545, -87.63515406)"
609679,Charles Allen Prosser Career Academy High School,HS,2148 N Long Ave ,(773) 534-3200,86,9.7,27.7,78.7,58,1415,79.4,1.50E+14,1139989.443,1913970.649,41.92003613,-87.76108432,19,BELMONT CRAGIN,37,25,"(41.92003613, -87.76108432)"
609797,Jacob Beidler Elementary School,ES,3151 W Walnut St ,(773) 534-6811,95.4,0.7,NULL,NULL,NULL,411,NULL,1.50E+14,1155122.862,1901415.832,41.88529401,-87.70581859,27,EAST GARFIELD PARK,27,13,"(41.88529401, -87.70581859)"
609891,James R Doolittle Jr Elementary School,ES,535 E 35th St ,(773) 535-1040,91.4,134.8,NULL,NULL,NULL,306,NULL,1.50E+14,1180586.11,1881863.446,41.8310921,-87.61291629,35,DOUGLAS,4,2,"(41.8310921, -87.61291629)"
609693,George Westinghouse High School,HS,3223 W Franklin Blvd ,(773) 534-6400,93.6,2,NULL,NULL,NULL,828,90.5,1.50E+14,1154695.243,1903109.304,41.88994963,-87.70734353,23,HUMBOLDT PARK,28,11,"(41.88994963, -87.70734353)"
610515,Disney II Magnet School,ES,3815 N Kedvale Ave ,(773) 534-3750,97.3,0,NULL,NULL,NULL,363,NULL,1.50E+14,1148206.405,1925121.479,41.95048055,-87.73060545,16,IRVING PARK,38,17,"(41.95048055, -87.73060545)"
610034,Lawndale Elementary Community Academy,ES,3500 W Douglas Blvd ,(773) 534-1635,91,18.8,NULL,NULL,NULL,508,NULL,1.50E+14,1153224.421,1893272.908,41.86298683,-87.71300615,29,NORTH LAWNDALE,24,10,"(41.86298683, -87.71300615)"
609759,Roberto Clemente Community Academy High School,HS,1147 N Western Ave ,(773) 534-4000,69.6,20.6,12.5,49.5,41.5,1016,58.9,1.50E+14,1160235.206,1907768.877,41.90262318,-87.68686934,24,WEST TOWN,1,13,"(41.90262318, -87.68686934)"
609855,Walter S Christopher Elementary School,ES,5042 S Artesian Ave ,(773) 535-9375,86.1,4,NULL,NULL,NULL,279,NULL,1.50E+14,1160846.21,1870985.96,41.8016744,-87.68564411,63,GAGE PARK,14,9,"(41.8016744, -87.68564411)"
609735,Edward Tilden Career Community Academy High School,HS,4747 S Union Ave ,(773) 535-1625,78.4,13,10.5,41.1,37,461,86.5,1.50E+14,1172475.474,1873203.826,41.80751207,-87.64292985,61,NEW CITY,11,9,"(41.80751207, -87.64292985)"
610284,New Field Elementary School,ES,1707 W Morse Ave ,(773) 534-2760,96.2,3.1,NULL,NULL,NULL,696,NULL,1.50E+14,1163673.054,1946078.682,42.00767533,-87.67315753,1,ROGERS PARK,49,24,"(42.00767533, -87.67315753)"
610263,John Foster Dulles Elementary School,ES,6311 S Calumet Ave ,(773) 535-0690,94.1,28.2,NULL,NULL,NULL,537,NULL,1.50E+14,1179581.237,1863162.082,41.779797,-87.61717494,69,GREATER GRAND CROSSING,20,3,"(41.779797, -87.61717494)"
609906,Robert Emmet Elementary School,ES,5500 W Madison St ,(773) 534-6050,89.8,30.1,NULL,NULL,NULL,460,NULL,1.50E+14,1139489.278,1899514.703,41.88037642,-87.76327497,25,AUSTIN,29,15,"(41.88037642, -87.76327497)"
609798,Hiram H Belding Elementary School,ES,4257 N Tripp Ave ,(773) 534-3590,95,21.3,NULL,NULL,NULL,672,NULL,1.50E+14,1147266.366,1928184.928,41.95890499,-87.73398223,16,IRVING PARK,38,17,"(41.95890499, -87.73398223)"
610348,Nathan R Goldblatt Elementary School,ES,4257 W Adams St ,(773) 534-6860,92.9,57.7,NULL,NULL,NULL,268,NULL,1.50E+14,1147813.932,1898625.597,41.87778081,-87.73273021,26,WEST GARFIELD PARK,28,11,"(41.87778081, -87.73273021)"
610227,Eli Whitney Elementary School,ES,2815 S Komensky Ave ,(773) 534-1560,95.8,11.6,NULL,NULL,NULL,1133,NULL,1.50E+14,1149877.98,1884894.804,41.84006197,-87.7255084,30,SOUTH LAWNDALE,22,10,"(41.84006197, -87.7255084)"
610088,Wolfgang A Mozart Elementary School,ES,2200 N Hamlin Ave ,(773) 534-4160,95.2,3.6,NULL,NULL,NULL,748,NULL,1.50E+14,1150644.396,1914368.955,41.92092734,-87.72192541,22,LOGAN SQUARE,35,25,"(41.92092734, -87.72192541)"
609864,John W Cook Elementary School,ES,8150 S Bishop St ,(773) 535-3315,94,26,NULL,NULL,NULL,482,NULL,1.50E+14,1168050.532,1850484.153,41.74526284,-87.6598119,71,AUBURN GRESHAM,21,6,"(41.74526284, -87.6598119)"
610052,Horace Mann Elementary School,ES,8050 S Chappel Ave ,(773) 535-6640,92.6,44.4,NULL,NULL,NULL,472,NULL,1.50E+14,1191225.84,1851783.833,41.74830012,-87.57485274,46,SOUTH CHICAGO,8,4,"(41.74830012, -87.57485274)"
609993,Agustin Lara Elementary Academy,ES,4619 S Wolcott Ave ,(773) 535-4389,95.5,10.4,NULL,NULL,NULL,556,NULL,1.50E+14,1164504.29,1873959.199,41.8097569,-87.6721446,61,NEW CITY,20,9,"(41.8097569, -87.6721446)"
609894,John B Drake Elementary School,ES,2722 S King Dr ,(773) 534-9129,93.8,43.3,NULL,NULL,NULL,249,NULL,1.50E+14,1179225.388,1886481.089,41.84379445,-87.61776768,35,DOUGLAS,4,1,"(41.84379445, -87.61776768)"
610002,Thomas Hoyne Elementary School,ES,8905 S Crandon Ave ,(773) 535-6425,94.8,0,NULL,NULL,NULL,288,NULL,1.50E+14,1193092.436,1846336.546,41.73330693,-87.5681905,48,CALUMET HEIGHTS,7,4,"(41.73330693, -87.5681905)"
609981,Phobe Apperson Hearst Elementary School,ES,4640 S Lamon Ave ,(773) 535-2376,92.1,25.5,NULL,NULL,NULL,364,NULL,1.50E+14,1144438.111,1873241.766,41.80818821,-87.74576315,56,GARFIELD RIDGE,23,8,"(41.80818821, -87.74576315)"
609791,Perkins Bass Elementary School,ES,1140 W 66th St ,(773) 535-3275,92.1,28.9,NULL,NULL,NULL,369,NULL,1.50E+14,1169677.933,1861068.943,41.77427377,-87.65354234,68,ENGLEWOOD,17,7,"(41.77427377, -87.65354234)"
609766,Jacqueline B Vaughn Occupational High School,HS,4355 N Linder Ave ,(773) 534-3600,87.6,3.7,55.6,65.3,NULL,203,NULL,1.50E+14,1138928.091,1928655.205,41.96035141,-87.76462602,15,PORTAGE PARK,38,16,"(41.96035141, -87.76462602)"
609897,Charles W Earle Elementary School,ES,6121 S Hermitage Ave ,(773) 535-9130,93.8,16.9,NULL,NULL,NULL,331,NULL,1.50E+14,1165772.423,1863964.038,41.78230211,-87.66777712,67,WEST ENGLEWOOD,15,7,"(41.78230211, -87.66777712)"
609800,Frank I Bennett Elementary School,ES,10115 S Prairie Ave ,(773) 535-5460,92.5,6.5,NULL,NULL,NULL,504,NULL,1.50E+14,1179742.916,1837880.076,41.71041656,-87.61735342,49,ROSELAND,9,5,"(41.71041656, -87.61735342)"
609836,Arthur E Canty Elementary School,ES,3740 N Panama Ave ,(773) 534-1238,96.1,2.3,NULL,NULL,NULL,784,NULL,1.50E+14,1121355.698,1924041.412,41.94799245,-87.8293319,17,DUNNING,36,16,"(41.94799245, -87.8293319)"
609943,Samuel Gompers Fine Arts Options Elementary School,ES,12302 S State St ,(773) 535-5475,93.6,54.2,NULL,NULL,NULL,285,NULL,1.50E+14,1178435.326,1823353.395,41.67058298,-87.62258098,53,WEST PULLMAN,9,5,"(41.67058298, -87.62258098)"
609976,Stephen K Hayt Elementary School,ES,1518 W Granville Ave ,(773) 534-2040,95.6,55.6,NULL,NULL,NULL,1000,NULL,1.50E+14,1164969.802,1941312.085,41.99456814,-87.6685227,77,EDGEWATER,40,24,"(41.99456814, -87.6685227)"
609988,Patrick Henry Elementary School,ES,4250 N Saint Louis Ave ,(773) 534-5060,95.1,4.3,NULL,NULL,NULL,650,NULL,1.50E+14,1152247.412,1928240.998,41.95896179,-87.71566829,16,IRVING PARK,33,17,"(41.95896179, -87.71566829)"
610215,Francisco I Madero Middle School,MS,3202 W 28th St ,(773) 535-4466,95.1,7.1,NULL,NULL,NULL,314,NULL,1.50E+14,1155440.547,1885270.824,41.84098398,-87.70508585,30,SOUTH LAWNDALE,22,10,"(41.84098398, -87.70508585)"
609755,Whitney M Young Magnet High School,HS,211 S Laflin St ,(773) 534-7500,94.6,1.2,89,93.9,88.3,2166,96.7,1.50E+14,1166475.742,1899058.627,41.87859028,-87.66419634,28,NEAR WEST SIDE,2,12,"(41.87859028, -87.66419634)"
610153,William H Ryder Math & Science Specialty Elementary School,ES,8716 S Wallace St ,(773) 535-3843,93,22.5,NULL,NULL,NULL,302,NULL,1.50E+14,1173792.13,1846923.856,41.73536767,-87.63887904,71,AUBURN GRESHAM,21,22,"(41.73536767, -87.63887904)"
609935,Matthew Gallistel Elementary Language Academy,ES,10347 S Ewing Ave ,(773) 535-6540,95.1,5.9,NULL,NULL,NULL,1408,NULL,1.50E+14,1202203.353,1836767.747,41.70682232,-87.53513861,52,EAST SIDE,10,4,"(41.70682232, -87.53513861)"
610217,James Ward Elementary School,ES,2701 S Shields Ave ,(773) 534-9050,97.8,1.3,NULL,NULL,NULL,492,NULL,1.50E+14,1174442.789,1886499.005,41.84395162,-87.63531815,34,ARMOUR SQUARE,11,9,"(41.84395162, -87.63531815)"
610068,Hanson Park Elementary School,ES,5411 W Fullerton Ave ,(773) 534-3100,95,24.4,NULL,NULL,NULL,1499,NULL,1.50E+14,1139861.158,1915387.949,41.92392771,-87.76152094,19,BELMONT CRAGIN,37,25,"(41.92392771, -87.76152094)"
610357,Spry Community Links High School,HS,2400 S Marshall Blvd ,(773) 534-1997,95.6,9.7,35,73.7,65.2,205,92.8,1.50E+14,1157044.911,1887895.675,41.84815451,-87.69912725,30,SOUTH LAWNDALE,12,10,"(41.84815451, -87.69912725)"
609751,Dr  Martin Luther King  Jr  College Prep High School,HS,4445 S Drexel Blvd ,(773) 535-1180,92.9,4.4,31.9,75.4,85.1,915,91.1,1.50E+14,1183114.175,1875544.787,41.81369471,-87.60383761,39,KENWOOD,4,2,"(41.81369471, -87.60383761)"
610363,Walt Disney Magnet Elementary School,ES,4140 N Marine Dr ,(773) 534-5840,96.4,7.7,NULL,NULL,NULL,1651,NULL,1.50E+14,1171170.774,1927599.86,41.95680712,-87.6461175,3,UPTOWN,46,19,"(41.95680712, -87.6461175)"
610156,Louis Armstrong Math & Science Elementary School,ES,5345 W Congress Pkwy ,(773) 534-6365,92.6,83.4,NULL,NULL,NULL,93,NULL,1.50E+14,1140614.251,1897119.257,41.87378243,-87.75920297,25,AUSTIN,29,15,"(41.87378243, -87.75920297)"
610246,Edward Beasley Elementary Magnet Academic Center,ES,5255 S State St ,(773) 535-1230,95,10.3,NULL,NULL,NULL,1365,NULL,1.50E+14,1177212.26,1869948.081,41.79847228,-87.62565509,40,WASHINGTON PARK,3,2,"(41.79847228, -87.62565509)"
610544,Mariano Azuela Elementary School,ES,4707 W Marquette Rd ,(773) 535-7395,95.5,19.7,NULL,NULL,NULL,873,NULL,1.50E+14,1146123.64,1859720.388,41.77105158,-87.73992325,65,WEST LAWN,13,8,"(41.77105158, -87.73992325)"
609678,William Jones College Preparatory High School,HS,606 S State St ,(773) 534-8600,93.8,4.5,83.3,90.1,86.9,871,92.8,1.50E+14,1176412.354,1897618.088,41.87441898,-87.62775497,32,LOOP,2,1,"(41.87441898, -87.62775497)"
610045,Robert H Lawrence Elementary School,ES,9928 S Crandon Ave ,(773) 535-6320,90.7,14,NULL,NULL,NULL,371,NULL,1.50E+14,1193433.052,1839450.176,41.71440176,-87.56716721,51,SOUTH DEERING,7,4,"(41.71440176, -87.56716721)"
609845,George Washington Carver Primary School,ES,901 E 133rd Pl ,(773) 535-5674,90.9,15.6,NULL,NULL,NULL,546,NULL,1.50E+14,1184786.467,1817244.896,41.65367428,-87.59952683,54,RIVERDALE,9,5,"(41.65367428, -87.59952683)"
609916,Enrico Fermi Elementary School,ES,1415 E 70th St ,(773) 535-0540,89.9,101.2,NULL,NULL,NULL,238,NULL,1.50E+14,1186924.786,1858826.102,41.76772772,-87.59039017,43,SOUTH SHORE,5,3,"(41.76772772, -87.59039017)"
610290,Benjamin E Mays Elementary Academy,ES,838 W Marquette Rd ,(773) 535-3892,95.5,0.3,NULL,NULL,NULL,301,NULL,1.50E+14,1171705.53,1860460.828,41.77256081,-87.64612737,68,ENGLEWOOD,16,7,"(41.77256081, -87.64612737)"
610032,Wendell E Green Elementary School,ES,1150 W 96th St ,(773) 535-2575,93.9,20.1,NULL,NULL,NULL,254,NULL,1.50E+14,1170124.549,1841046.411,41.71931953,-87.65248591,73,WASHINGTON HEIGHTS,21,22,"(41.71931953, -87.65248591)"
610097,William P Nixon Elementary School,ES,2121 N Keeler Ave ,(773) 534-4375,95.6,3.5,NULL,NULL,NULL,1061,NULL,1.50E+14,1148073.735,1913864.663,41.91959342,-87.73138368,20,HERMOSA,30,25,"(41.91959342, -87.73138368)"
609839,Carroll-Rosenwald Specialty Elementary School,ES,2929 W 83rd St ,(773) 535-9414,94.8,27.8,NULL,NULL,NULL,537,NULL,1.50E+14,1158181.605,1849398.28,41.74248931,-87.696003,70,ASHBURN,18,8,"(41.74248931, -87.696003)"
609775,John P Altgeld Elementary School,ES,1340 W 71st St ,(773) 535-3250,91.9,32.9,NULL,NULL,NULL,527,NULL,1.50E+14,1168430.269,1857717.233,41.76510322,-87.6582125,67,WEST ENGLEWOOD,17,7,"(41.76510322, -87.6582125)"
610334,Al Raby High School,HS,3545 W Fulton Blvd ,(773) 534-6755,80.3,14,13.5,72.2,64.2,551,74.3,1.50E+14,1152512.295,1901720.85,41.886183,-87.71539705,27,EAST GARFIELD PARK,28,11,"(41.886183, -87.71539705)"
609975,John Hay Elementary Community Academy,ES,1018 N Laramie Ave ,(773) 534-6000,92.9,30.8,NULL,NULL,NULL,554,NULL,1.50E+14,1141465.048,1906381.947,41.89918473,-87.75585034,25,AUSTIN,37,15,"(41.89918473, -87.75585034)"
609918,Eugene Field Elementary School,ES,7019 N Ashland Ave ,(773) 534-2030,96.8,10,NULL,NULL,NULL,375,NULL,1.50E+14,1164539.561,1946810.338,42.00966462,-87.66994862,1,ROGERS PARK,49,24,"(42.00966462, -87.66994862)"
610201,Ole A Thorp Elementary Scholastic Academy,ES,6024 W Warwick Ave ,(773) 534-3640,96.4,25.8,NULL,NULL,NULL,834,NULL,1.50E+14,1135416.207,1924349.243,41.94859865,-87.77764028,17,DUNNING,38,16,"(41.94859865, -87.77764028)"
609873,Crown Community Academy of Fine Arts Center Elementary School,ES,2128 S Saint Louis Ave ,(773) 534-1680,92.5,100.5,NULL,NULL,NULL,298,NULL,1.50E+14,1153387.649,1889511.387,41.85266155,-87.7125068,29,NORTH LAWNDALE,24,10,"(41.85266155, -87.7125068)"
610520,LaSalle II Magnet Elementary School,ES,1148 N Honore St ,(773) 534-0490,95.1,5.6,NULL,NULL,NULL,609,NULL,1.50E+14,1163810.597,1907900.166,41.90290876,-87.67373263,24,WEST TOWN,1,13,"(41.90290876, -87.67373263)"
609762,Percy L Julian High School,HS,10330 S Elizabeth St ,(773) 535-5170,74.6,33.4,8.3,60.3,54.9,1226,65.3,1.50E+14,1169808.363,1836139.004,41.70585971,-87.65378585,73,WASHINGTON HEIGHTS,21,22,"(41.70585971, -87.65378585)"
610173,Jesse Sherwood Elementary School,ES,245 W 57th St ,(773) 535-0829,92,3.9,NULL,NULL,NULL,355,NULL,1.50E+14,1175428.391,1867127.635,41.7907728,-87.6322812,68,ENGLEWOOD,20,7,"(41.7907728, -87.6322812)"
610015,Joseph Jungman Elementary School,ES,1746 S Miller St ,(773) 534-7375,96.4,5.3,NULL,NULL,NULL,286,NULL,1.50E+14,1169764.005,1891617.595,41.85810053,-87.65233933,31,LOWER WEST SIDE,25,12,"(41.85810053, -87.65233933)"
610150,Betsy Ross Elementary School,ES,6059 S Wabash Ave ,(773) 535-0650,88.9,64.1,NULL,NULL,NULL,350,NULL,1.50E+14,1177801.979,1864618.42,41.78383382,-87.62365383,40,WASHINGTON PARK,20,3,"(41.78383382, -87.62365383)"
610005,Charles Evans Hughes Elementary School,ES,4247 W 15th St ,(773) 534-1762,94.4,0,NULL,NULL,NULL,315,NULL,1.50E+14,1148118.259,1892326.805,41.86049033,-87.73177486,29,NORTH LAWNDALE,24,10,"(41.86049033, -87.73177486)"
610202,George W Tilton Elementary School,ES,223 N Keeler Ave ,(773) 534-6746,91.4,65.5,NULL,NULL,NULL,321,NULL,1.50E+14,1148397.097,1900931.417,41.88409703,-87.73052949,26,WEST GARFIELD PARK,28,11,"(41.88409703, -87.73052949)"
610163,Frederick Stock Elementary School,ES,7507 W Birchwood Ave ,(773) 534-1215,72.4,0,NULL,NULL,NULL,260,NULL,1.50E+14,1125318.193,1949163.026,42.0168639,-87.81420664,9,EDISON PARK,41,16,"(42.0168639, -87.81420664)"
610072,Garrett A Morgan Elementary School,ES,8407 S Kerfoot Ave ,(773) 535-3366,92,10,NULL,NULL,NULL,237,NULL,1.50E+14,1173449.365,1849063.053,41.74124549,-87.64007166,71,AUBURN GRESHAM,21,6,"(41.74124549, -87.64007166)"
610024,Lazaro Cardenas Elementary School,ES,2345 S Millard Ave ,(773) 534-1465,96.3,3.2,NULL,NULL,NULL,654,NULL,1.50E+14,1152451.967,1887990.693,41.8485071,-87.71598119,30,SOUTH LAWNDALE,22,10,"(41.8485071, -87.71598119)"
610135,Portage Park Elementary School,ES,5330 W Berteau Ave ,(773) 534-3576,94.2,3.7,NULL,NULL,NULL,1139,NULL,1.50E+14,1139920.815,1927445.996,41.9570151,-87.76100593,15,PORTAGE PARK,38,16,"(41.9570151, -87.76100593)"
610098,Alfred Nobel Elementary School,ES,4127 W Hirsch St ,(773) 534-4365,94.6,24.8,NULL,NULL,NULL,801,NULL,1.50E+14,1148503.002,1908960.619,41.90612797,-87.72993324,23,HUMBOLDT PARK,37,25,"(41.90612797, -87.72993324)"
609888,Mary Mapes Dodge Elementary Renaissance Academy,ES,2651 W Washington Blvd ,(773) 534-6640,94.4,12.7,NULL,NULL,NULL,434,NULL,1.50E+14,1158615.705,1900540.306,41.88282068,-87.6930162,27,EAST GARFIELD PARK,2,13,"(41.88282068, -87.6930162)"
609987,Thomas A Hendricks Elementary Community Academy,ES,4316 S Princeton Ave ,(773) 535-1696,91.2,61.8,NULL,NULL,NULL,307,NULL,1.50E+14,1174966.903,1876241.753,41.81579314,-87.63370133,37,FULLER PARK,3,9,"(41.81579314, -87.63370133)"
610029,Rodolfo Lozano Bilingual & International Center Elementary School,ES,1501 N Greenview Ave ,(773) 534-4750,94.8,0.9,NULL,NULL,NULL,319,NULL,1.50E+14,1166155.136,1910106.654,41.90891372,-87.66505758,24,WEST TOWN,32,14,"(41.90891372, -87.66505758)"
610012,Edward Jenner Elementary Academy of the Arts,ES,1119 N Cleveland Ave ,(773) 534-8440,88.9,16,NULL,NULL,NULL,314,NULL,1.50E+14,1172718.668,1907660.339,41.90205805,-87.64101894,8,NEAR NORTH SIDE,27,18,"(41.90205805, -87.64101894)"
610325,Logandale Middle School,MS,3212 W George St ,(773) 534-5350,95.1,5.1,NULL,NULL,NULL,941,NULL,1.50E+14,1154387.612,1919159.019,41.9339976,-87.70804359,21,AVONDALE,35,14,"(41.9339976, -87.70804359)"
